tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
943412864903254016,2017-12-20 09:28:49,5376062,942916526390177792,,,,False
943429813762535425,2017-12-20 10:36:10,2842213440,943128107002793984,,,,False
943441185334538247,2017-12-20 11:21:21,3387787187,943195944673316864,,,,False
943447899861426176,2017-12-20 11:48:02,244663750,943300064683937792,,,,False
943459581761437696,2017-12-20 12:34:27,578491631,943128107002793984,,,,False
943459916987199490,2017-12-20 12:35:47,3143511569,943128107002793984,,,,False
943463024089817089,2017-12-20 12:48:08,379215427,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/46sgbtsBUi']",False
943464352148889601,2017-12-20 12:53:24,99720536,942916526390177792,,,,False
943466771557769216,2017-12-20 13:03:01,66139545,943363834752000000,,,"['https://t.co/Cdbz7HZ2sI', 'http://slate.me/2oTKxY4']",False
943482283326980096,2017-12-20 14:04:40,711709139437690880,943285326361055232,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/FSmR6iII6z']",False
943484193337733120,2017-12-20 14:12:15,327950764,943195944673316864,,,,False
943484514453598210,2017-12-20 14:13:31,3846148359,,,,"['https://twitter.com/i/web/status/943484514453598210', 'https://t.co/9ydUf8CiRB']",True
943488124411359232,2017-12-20 14:27:52,28366196,,,,"['https://t.co/hb0t9Q7zXM', 'https://fb.me/4dBWrCcuk']",False
943492611893006336,2017-12-20 14:45:42,819310834694373376,943484514453598210,,,,False
943493601975324672,2017-12-20 14:49:38,262957023,943128107002793984,,,,False
943501357893521410,2017-12-20 15:20:27,232934834,943484514453598210,,,,False
943503515418230784,2017-12-20 15:29:02,36959266,,,,"['https://t.co/pVQKV8KQ5q', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943503924622970883,2017-12-20 15:30:39,2418833965,943195944673316864,,,,False
943506435920617473,2017-12-20 15:40:38,232934834,943463024089817089,,,,False
943508070986145793,2017-12-20 15:47:08,232934834,943363834752000000,,,"['https://t.co/Cdbz7HZ2sI', 'http://slate.me/2oTKxY4']",False
943509039752806401,2017-12-20 15:50:59,309647316,943195944673316864,,,,False
943509297006305281,2017-12-20 15:52:00,116289807,943363834752000000,,,"['https://t.co/Cdbz7HZ2sI', 'http://slate.me/2oTKxY4']",False
943511968392138752,2017-12-20 16:02:37,2848210823,943463024089817089,,,,False
943512449218760704,2017-12-20 16:04:32,747793953454493700,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/Crql4mp9Nw']",False
943512799623417856,2017-12-20 16:05:55,15164565,,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943512849300811777,2017-12-20 16:06:07,2838377501,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943513400524623872,2017-12-20 16:08:18,264234073,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943513476193976321,2017-12-20 16:08:37,2162785953,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943514781713141765,2017-12-20 16:13:48,107035450,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943515158826979329,2017-12-20 16:15:18,522914308,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943516295466807296,2017-12-20 16:19:49,1957554378,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943517265391243265,2017-12-20 16:23:40,50446238,943484514453598210,,,,False
943517746012311554,2017-12-20 16:25:35,71030688,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943520353904574466,2017-12-20 16:35:56,3241822958,942920064503775232,,,"['https://t.co/3xEO2RWrog', 'http://slate.me/2yVDmOY']",False
943520976242905090,2017-12-20 16:38:25,815284697534238720,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943526799392329734,2017-12-20 17:01:33,779464298242322433,,,,"['http://slate.me/2BBdgnj', 'https://t.co/v0UiUR89xc']",False
943547266857619456,2017-12-20 18:22:53,232934834,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943556902126063616,2017-12-20 19:01:10,3104095793,943463024089817089,,,,False
943557108469063681,2017-12-20 19:01:59,2294969654,943300064683937792,,,,False
943559473888727041,2017-12-20 19:11:23,257993878,943195944673316864,,,,False
943559493513818119,2017-12-20 19:11:28,257993878,943195487536123905,,,,False
943559510370734082,2017-12-20 19:11:32,257993878,943194810621579265,,,,False
943559524463517696,2017-12-20 19:11:35,257993878,943194765964824577,,,,False
943564061031010305,2017-12-20 19:29:37,1602343189,942920064503775232,,,"['https://t.co/3xEO2RWrog', 'http://slate.me/2yVDmOY']",False
943566078051078149,2017-12-20 19:37:38,300135292,943195944673316864,,,,False
943566280677842944,2017-12-20 19:38:26,300135292,943194810621579265,,,,False
943566934746062849,2017-12-20 19:41:02,187652867,943463024089817089,,,,False
943578623428063232,2017-12-20 20:27:29,872752086126960640,943128107002793984,,,,False
943580083658227712,2017-12-20 20:33:17,73928056,943128107002793984,,,,False
943583627706814464,2017-12-20 20:47:22,45346692,942639989606813696,,,"['https://t.co/faMUnjuKst', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943584834907127808,2017-12-20 20:52:10,872752086126960640,,,,"['https://t.co/rvRNynIwWC', 'https://twitter.com/i/web/status/943584834907127808']",True
943585970666004481,2017-12-20 20:56:41,15164565,,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943586037779042305,2017-12-20 20:56:57,2838377501,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943586098902528000,2017-12-20 20:57:11,704798725747531776,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943586590168842242,2017-12-20 20:59:08,3380966237,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943586758524067841,2017-12-20 20:59:48,75138076,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943586824378896384,2017-12-20 21:00:04,49678655,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943587075495952384,2017-12-20 21:01:04,843807569709883392,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943587571661197316,2017-12-20 21:03:02,887428773079126018,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943589895259422720,2017-12-20 21:12:16,879844997717254144,942748191094697988,,,,False
943590457946394624,2017-12-20 21:14:30,19027337,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943591759484944390,2017-12-20 21:19:41,2314489021,943512799623417856,,,"['http://slate.me/2CMfOhN', 'https://t.co/HCY5fvbBdl']",False
943603151608930304,2017-12-20 22:04:57,1307872788,942748191094697988,,,,False
943614581544488960,2017-12-20 22:50:22,870308329435877376,943128107002793984,,,,False
943615534897225728,2017-12-20 22:54:09,722823561275187200,942561891859214336,,,"['http://slate.me/2AJzIJz', 'https://t.co/41vJIdGNBp']",False
943619105625649152,2017-12-20 23:08:21,232934834,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
943621264509370368,2017-12-20 23:16:55,1497960812,943195944673316864,,,,False
943637705723928576,2017-12-21 00:22:15,231411836,,,,"['https://t.co/879RGVxj6Y', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943644171604250625,2017-12-21 00:47:57,232934834,943637705723928576,,,"['https://t.co/879RGVxj6Y', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943651663562371077,2017-12-21 01:17:43,80741093,,,,"['https://buff.ly/2BbSABg', 'https://t.co/mKR8ETrUYj']",False
943652041355874305,2017-12-21 01:19:13,19071398,943651663562371077,,,"['https://buff.ly/2BbSABg', 'https://t.co/mKR8ETrUYj']",False
943653462138675200,2017-12-21 01:24:52,232934834,943651663562371077,,,"['https://buff.ly/2BbSABg', 'https://t.co/mKR8ETrUYj']",False
943657393799303168,2017-12-21 01:40:29,32437911,943651663562371077,,,"['https://buff.ly/2BbSABg', 'https://t.co/mKR8ETrUYj']",False
943664783521452037,2017-12-21 02:09:51,2795342280,943651663562371077,,,"['https://buff.ly/2BbSABg', 'https://t.co/mKR8ETrUYj']",False
943671354246750209,2017-12-21 02:35:58,7730222,943463024089817089,,,,False
943725224779853829,2017-12-21 06:10:01,2835337844,943128107002793984,,,,False
943738382265520128,2017-12-21 07:02:18,3258423358,,,,"['https://t.co/CPb05snMhL', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943765084005896192,2017-12-21 08:48:24,587554286,943463024089817089,,,,False
943797176139960321,2017-12-21 10:55:56,141633335,,,,"['https://t.co/rp15XYC5vq', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943810241182957568,2017-12-21 11:47:51,257992634,943300064683937792,,,,False
943821515660939267,2017-12-21 12:32:39,146892707,943195944673316864,,,,False
943831440948678662,2017-12-21 13:12:05,194285526,,,,"['https://twitter.com/i/web/status/943831440948678662', 'https://t.co/1NHttcGglN']",True
943836382572793856,2017-12-21 13:31:43,849304026,943831440948678662,,,,False
943862358132211712,2017-12-21 15:14:56,275397354,942839157570797568,,,,False
943862411806650368,2017-12-21 15:15:09,275397354,943128107002793984,,,,False
943864488352190464,2017-12-21 15:23:24,116289807,943128107002793984,,,,False
943866522329546752,2017-12-21 15:31:29,116289807,942839157570797568,,,,False
943872985668009984,2017-12-21 15:57:10,741735660730490880,943128107002793984,,,,False
943873546006142976,2017-12-21 15:59:24,294918280,943128107002793984,,,,False
943913360730546176,2017-12-21 18:37:36,3680387003,942747434157006848,,,"['https://t.co/Zn9EoKCgCL', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943926950275551234,2017-12-21 19:31:36,57411127,,,,"['https://t.co/irmDKIsV8O', 'http://ow.ly/WR2T30hnznB']",False
943936541537136640,2017-12-21 20:09:43,392555166,,,,"['https://t.co/OZPEThcAMi', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943936572440821761,2017-12-21 20:09:51,392555166,,,,"['https://t.co/5OUwUyGr3o', 'https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html?wpsrc=sh_all_dt_tw_ru']",False
943947577648611328,2017-12-21 20:53:34,1498659234,,,,"['https://t.co/XGMFlh4yk1', 'https://twitter.com/i/web/status/943947577648611328']",True
943949264119615488,2017-12-21 21:00:16,18500848,,,,"['https://t.co/avoXiIzdWR', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",True
943951540783583233,2017-12-21 21:09:19,92618005,,,,"['https://t.co/6Ylj67mqhS', 'https://fb.me/5nt0MRrxL']",False
943953287186997249,2017-12-21 21:16:16,781130859315363841,,,,"['https://t.co/gyWPEYX7f6', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
943964499161227265,2017-12-21 22:00:49,727106607247544320,,,,"['https://fb.me/SRB1kUzc', 'https://t.co/6yIov2hE8G']",False
943965573687447552,2017-12-21 22:05:05,18582515,,,,"['https://buff.ly/2Be3YjT', 'https://t.co/Nh0qtu1qoj']",False
943965838109003781,2017-12-21 22:06:08,240337222,,,,"['https://slate.com/health-and-science/2017/12/why-slate-is-questioning-gardasil.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/gitTzMZonY']",False
943967483320504320,2017-12-21 22:12:40,835953339879694336,,,943879329397792773,"['https://t.co/1DusqVrYmV', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943967787558604801,2017-12-21 22:13:53,835953339879694336,,,943815561020047361,"['https://t.co/1DusqVrYmV', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943967892160335872,2017-12-21 22:14:18,835953339879694336,,,940343941605613568,"['https://t.co/1DusqVrYmV', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943968287028858881,2017-12-21 22:15:52,835953339879694336,,,943684322480885760,"['https://t.co/1DusqVrYmV', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943968472710643715,2017-12-21 22:16:36,835953339879694336,,,942012591601278976,"['https://t.co/HCADTnfKGY', 'https://twitter.com/i/web/status/943968472710643715']",True
943968713111429120,2017-12-21 22:17:33,835953339879694336,,,941400904619773956,"['https://t.co/1DusqVrYmV', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
943968744237346817,2017-12-21 22:17:41,83013622,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/kf0TNdnKMP']",False
943971458660757504,2017-12-21 22:28:28,73928056,943947577648611328,,,,False
943982766927986688,2017-12-21 23:13:24,12191422,,,,"['https://t.co/mEwmNHSb9y', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944011748171972608,2017-12-22 01:08:34,776638213,943964499161227265,,,,False
944013382327222272,2017-12-22 01:15:03,73928056,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944013457619263488,2017-12-22 01:15:21,388323349,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944013770900361218,2017-12-22 01:16:36,262957023,943964499161227265,,,,False
944018599332798464,2017-12-22 01:35:47,316161690,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944023796041814016,2017-12-22 01:56:26,262957023,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944031358015496192,2017-12-22 02:26:29,232934834,943947577648611328,,,,False
944031457634344960,2017-12-22 02:26:53,232934834,943964499161227265,,,,False
944032667539988481,2017-12-22 02:31:41,4598660708,,,,"['https://fb.me/80wj1A5mu', 'https://t.co/JfDs5TOESX']",False
944033128296755200,2017-12-22 02:33:31,275397354,943947577648611328,,,,False
944033704397041692,2017-12-22 02:35:49,232934834,943968744237346817,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html', 'https://t.co/kf0TNdnKMP']",False
944036272678547457,2017-12-22 02:46:01,262957023,943947577648611328,,,,False
944056909132333056,2017-12-22 04:08:01,232934834,943953287186997249,,,"['https://t.co/gyWPEYX7f6', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944057266512302081,2017-12-22 04:09:26,429348563,943953287186997249,,,"['https://t.co/gyWPEYX7f6', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944058157264904193,2017-12-22 04:12:59,15409955,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944058985920962560,2017-12-22 04:16:16,15409955,,,943675191514812416,"['https://twitter.com/i/web/status/944058985920962560', 'https://t.co/cqFTTe9x0j']",True
944060981369622528,2017-12-22 04:24:12,783108478223183872,,,944040326347423744,"['https://t.co/b4pok2PuUO', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944061344873111552,2017-12-22 04:25:39,783108478223183872,,,,"['https://t.co/b4pok2PuUO', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944076277060980736,2017-12-22 05:24:59,15910487,,,,"['https://t.co/67IKtns8BZ', 'https://fb.me/9vaWmTGHX']",False
944081780805636097,2017-12-22 05:46:51,178962156,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/TCVJmL2wBS']",False
944095861029724162,2017-12-22 06:42:48,2988182595,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944098333173452800,2017-12-22 06:52:37,4918652182,942699637894459392,,,"['https://t.co/hnmVS18Nsh', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944104818192371713,2017-12-22 07:18:23,17737281,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944123436091056128,2017-12-22 08:32:22,3084619172,942916526390177792,,,,False
944145371365888000,2017-12-22 09:59:32,456122411,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/2LynkaExzS']",False
944152736349720577,2017-12-22 10:28:48,4135258335,942912728917774336,,,,False
944153237137100800,2017-12-22 10:30:47,797092892724568066,943585970666004481,,,"['https://t.co/Bj7qJFjyeV', 'http://slate.me/2CNyYnr']",False
944166903215296513,2017-12-22 11:25:06,2842213440,943947577648611328,,,,False
944167244443017216,2017-12-22 11:26:27,2842213440,943285326361055232,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/FSmR6iII6z']",False
944167295781257217,2017-12-22 11:26:39,831698540195753985,942916526390177792,,,,False
944174287656706049,2017-12-22 11:54:26,2842213440,,,,"['https://t.co/o0dNshidQr', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944178088145031168,2017-12-22 12:09:32,879844997717254144,942912728917774336,,,,False
944190995046064128,2017-12-22 13:00:50,3312910750,943195944673316864,,,,False
944193672266092544,2017-12-22 13:11:28,3104095793,942912728917774336,,,,False
944194093843992577,2017-12-22 13:13:08,18024645,,,,"['https://twitter.com/i/web/status/944194093843992577', 'https://t.co/bUNdq1seB1']",True
944203444226871297,2017-12-22 13:50:18,53977602,,,,"['https://t.co/Mj7bn0xf4p', 'http://ow.ly/CXk430hnNDH']",False
944204147775148032,2017-12-22 13:53:05,776146562,943195944673316864,,,,False
944206742824644609,2017-12-22 14:03:24,307301465,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/AyHEtucVy6']",False
944227575605456898,2017-12-22 15:26:11,232934834,944174287656706049,,,"['https://t.co/o0dNshidQr', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944247711582302208,2017-12-22 16:46:12,8653962,,,,"['https://twitter.com/i/web/status/944247711582302208', 'https://t.co/TvwbXgqZEP']",True
944248409103437826,2017-12-22 16:48:58,17371549,944247711582302208,,,,False
944248458998775811,2017-12-22 16:49:10,73928056,,,944236412592902150,"['https://twitter.com/i/web/status/944248458998775811', 'https://t.co/VOuKIn9CbS']",True
944248787245047809,2017-12-22 16:50:28,73928056,944248458998775811,,,,False
944249168041832448,2017-12-22 16:51:59,498690003,944247711582302208,,,,False
944249173452447752,2017-12-22 16:52:00,17737281,944248458998775811,,,,False
944250742176735232,2017-12-22 16:58:14,388323349,943947577648611328,,,,False
944252173940023296,2017-12-22 17:03:56,38741486,944248458998775811,,,,False
944253465135480833,2017-12-22 17:09:04,887529387188338688,944248458998775811,,,,False
944253962227736580,2017-12-22 17:11:02,411648654,944247711582302208,,,,False
944257475938799617,2017-12-22 17:25:00,398400514,944248458998775811,,,,False
944257820584706048,2017-12-22 17:26:22,782018153207431168,,,,"['https://fb.me/2mrUjo3Me', 'https://t.co/nwoCy4WtbF']",False
944258250978889728,2017-12-22 17:28:05,913626177637466112,944257820584706048,,,,False
944259113994747905,2017-12-22 17:31:30,451872834,944257820584706048,,,,False
944261031613882369,2017-12-22 17:39:08,41662251,944257820584706048,,,,False
944271457739264002,2017-12-22 18:20:33,841486334824976385,,,,"['https://t.co/nR7uUTGx8n', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944274215993249793,2017-12-22 18:31:31,1118912707,944257820584706048,,,,False
944277307786530816,2017-12-22 18:43:48,492494623,,,,"['https://twitter.com/i/web/status/944277307786530816', 'https://t.co/uTE0jnHw3h']",True
944278776984363010,2017-12-22 18:49:38,39549278,944247711582302208,,,,False
944279796028203008,2017-12-22 18:53:41,22054220,,944247717232041984,,"['https://twitter.com/i/web/status/944279796028203008', 'https://t.co/1uA6n84MOz']",True
944281724082630658,2017-12-22 19:01:21,80857088,,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944282672087658496,2017-12-22 19:05:07,879844997717254144,944247711582302208,,,,False
944282686587150336,2017-12-22 19:05:11,498690003,944279796028203008,944247717232041984,,,False
944282971690950657,2017-12-22 19:06:19,879844997717254144,944248458998775811,,,,False
944286938529333249,2017-12-22 19:22:04,925543507,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944287478885830656,2017-12-22 19:24:13,4451802934,,,,"['https://t.co/2TsYvcyr0e', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944290105363255296,2017-12-22 19:34:39,3310933380,944257820584706048,,,,False
944293015689900032,2017-12-22 19:46:13,933696257888886786,944257820584706048,,,,False
944296746963705856,2017-12-22 20:01:03,38700230,944279796028203008,944247717232041984,,,False
944297388625268741,2017-12-22 20:03:36,3104095793,944279796028203008,944247717232041984,,,False
944298948944191488,2017-12-22 20:09:48,776638213,944287478885830656,,,"['https://t.co/2TsYvcyr0e', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944298969009618946,2017-12-22 20:09:53,2898227979,944257820584706048,,,,False
944299344332820481,2017-12-22 20:11:22,279151712,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944299515468746752,2017-12-22 20:12:03,776638213,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944300190156181504,2017-12-22 20:14:44,209111938,944287478885830656,,,"['https://t.co/2TsYvcyr0e', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944301056040820738,2017-12-22 20:18:10,776638213,944257820584706048,,,,False
944301207656509440,2017-12-22 20:18:46,942822247084916736,,,944243761995018240,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944302102775558144,2017-12-22 20:22:20,3385997379,944287478885830656,,,"['https://t.co/2TsYvcyr0e', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
944302353104162818,2017-12-22 20:23:19,3385997379,,,,"['https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/x4ydyRXw9T']",False
944302413728665600,2017-12-22 20:23:34,942822247084916736,,,944138373643386880,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944303706585022464,2017-12-22 20:28:42,2443243128,944257820584706048,,,,False
944304855107059712,2017-12-22 20:33:16,182701398,944277307786530816,,,,False
944304886447001600,2017-12-22 20:33:23,776638213,944194093843992577,,,,False
944305561042026497,2017-12-22 20:36:04,761328485222658048,943241926358261760,,,"['https://t.co/Wc3QU3syDC', 'http://slate.me/2CFRTAz']",False
944305816034611200,2017-12-22 20:37:05,116289807,944194093843992577,,,,False
944306079843913729,2017-12-22 20:38:08,942822247084916736,,,944068930154270721,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944306268625399810,2017-12-22 20:38:53,942822247084916736,,,944050361039540227,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944306357439729665,2017-12-22 20:39:14,942822247084916736,,,944086368631664640,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944306716644184064,2017-12-22 20:40:40,942822247084916736,,,943978683429261312,"['https://t.co/mHpPAaFXj4', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html']",False
944307430275649538,2017-12-22 20:43:30,257992634,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
944310537273344000,2017-12-22 20:55:51,357810846,943300064683937792,,,,False
944311657508900864,2017-12-22 21:00:18,24790428,944194093843992577,,,,False
944316522306170880,2017-12-22 21:19:38,4402158198,944194093843992577,,,,False
944330315874689024,2017-12-22 22:14:26,116235612,944281724082630658,,,"['https://t.co/XXWq3LGnHf', 'http://ow.ly/6hcO30hjSvL']",False
