tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
831963847686762500,2017-02-15 20:30:13,15827727,831963090845577216,,,"['https://t.co/xRZC8kLR6B', 'http://slate.me/2kyRy9f']",False
831964656180670464,2017-02-15 20:33:25,4426155619,831963090845577216,,,"['https://t.co/xRZC8kLR6B', 'http://slate.me/2kyRy9f']",False
831967111656378370,2017-02-15 20:43:11,556524475,,,,"['https://t.co/CxxQKJsYtd', 'http://www.slate.com/blogs/future_tense/2017/02/15/future_tense_newsletter_does_your_isp_know_too_much_about_you.html?wpsrc=sh_all_dt_tw_top']",False
831987631391174659,2017-02-15 22:04:43,504641228,831963090845577216,,,"['https://t.co/xRZC8kLR6B', 'http://slate.me/2kyRy9f']",False
832130312083628033,2017-02-16 07:31:41,4184425038,,,,"['http://www.slate.com/blogs/future_tense/2017/02/15/future_tense_newsletter_does_your_isp_know_too_much_about_you.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/xhzRgSxatD']",False
832278833885741058,2017-02-16 17:21:51,539104576,,,,"['https://www.newamerica.org/future-tense/events/cybersecurity-self-defense-class/', 'https://t.co/wuZRrTIbWZ']",False
832296090493997057,2017-02-16 18:30:25,163935418,832278833885741058,,,"['https://www.newamerica.org/future-tense/events/cybersecurity-self-defense-class/', 'https://t.co/wuZRrTIbWZ']",False
833478083235631104,2017-02-20 00:47:14,4184425038,,,,"['http://www.slate.com/blogs/future_tense/2017/02/15/future_tense_newsletter_does_your_isp_know_too_much_about_you.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/xhzRgSxatD']",False
833671824470745088,2017-02-20 13:37:06,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
834426780828172289,2017-02-22 15:37:02,764594455,,,,"['http://www.slate.com/blogs/future_tense/2017/02/22/will_the_internet_set_us_free_a_future_tense_event_in_mexico_city.html', 'https://t.co/qtksL8NjhT']",False
834443811875074049,2017-02-22 16:44:42,15164565,,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834443819382951940,2017-02-22 16:44:44,2428998008,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834443908864147456,2017-02-22 16:45:05,1439635442,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834444148769964034,2017-02-22 16:46:02,2838377501,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834444487942303744,2017-02-22 16:47:23,30145621,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834444916969189376,2017-02-22 16:49:06,9536542,,,,"['http://bit.ly/2lG3ZUQ', 'https://t.co/bskLmKvJcc']",False
834444995973283842,2017-02-22 16:49:24,763744416163041280,,,,"['https://t.co/RCH7YdbQWy', 'http://slate.me/2loMjfV']",False
834448730648567808,2017-02-22 17:04:15,3011740201,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834451333558259716,2017-02-22 17:14:35,807021402955972610,834443811875074049,,,"['https://t.co/fE2qM6LrgH', 'http://slate.me/2loMjfV']",False
834595375864508416,2017-02-23 02:46:58,512373341,,,,"['https://t.co/WLR6eiBPCO', 'http://www.slate.com/blogs/future_tense/2017/02/22/will_the_internet_set_us_free_a_future_tense_event_in_mexico_city.html?wpsrc=sh_all_dt_tw_top']",False
836555272688545792,2017-02-28 12:34:54,1114119846,,,,"['http://www.slate.com/articles/technology/future_tense/2017/02/how_much_do_you_know_about_cybersecurity_self_defense_take_our_quiz.html?utm_source=dlvr.it&utm_medium=twitter', 'https://t.co/r6lNfrmWbN']",False
836608360971710468,2017-02-28 16:05:51,15164565,,,,"['https://t.co/tVE4SXEpqx', 'http://slate.me/2mpo8zT']",False
836608367175090176,2017-02-28 16:05:52,2428998008,836608360971710468,,,"['https://t.co/tVE4SXEpqx', 'http://slate.me/2mpo8zT']",False
836608392949039106,2017-02-28 16:05:58,2838377501,836608360971710468,,,"['https://t.co/tVE4SXEpqx', 'http://slate.me/2mpo8zT']",False
836610749225107456,2017-02-28 16:15:20,17593806,836608360971710468,,,"['https://t.co/tVE4SXEpqx', 'http://slate.me/2mpo8zT']",False
836618549607215107,2017-02-28 16:46:20,245693197,,,,"['https://goo.gl/fb/AUHlUP', 'https://t.co/G5QZDCllX9']",False
836619501462433792,2017-02-28 16:50:07,9536542,,,,"['https://t.co/2uEyEDmeGa', 'http://bit.ly/2m3uSCi']",False
836648244948135936,2017-02-28 18:44:20,85975759,,,,"['http://fb.me/12TsrQfnL', 'https://t.co/5ZsdcsHP5Q']",False
836809361922097153,2017-03-01 05:24:33,4184425038,,,,"['https://t.co/bNgO5ZuVvC', 'http://www.slate.com/blogs/future_tense/2017/02/28/will_the_internet_set_us_free_a_future_tense_event_recap.html?wpsrc=sh_all_tab_tw_top']",False
837033677997617154,2017-03-01 20:15:54,245693197,,,,"['https://t.co/H6bVnnjjWM', 'https://goo.gl/fb/odkgv1']",False
837036629982339072,2017-03-01 20:27:38,15164565,,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837036637087494146,2017-03-01 20:27:40,2428998008,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837037023303200768,2017-03-01 20:29:12,2838377501,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837037280116289536,2017-03-01 20:30:13,2371401,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837037280388866049,2017-03-01 20:30:13,835278235659292673,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837037290060861440,2017-03-01 20:30:16,119382888,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837037317109919744,2017-03-01 20:30:22,817147682376384512,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837039976466509829,2017-03-01 20:40:56,21612042,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837041548487458816,2017-03-01 20:47:11,757358178044678144,837036629982339072,,,"['http://slate.me/2mu9EOW', 'https://t.co/GiL3yTQMJF']",False
837061030337466369,2017-03-01 22:04:36,107087730,,,,"['https://t.co/BiMRsp57LU', 'http://ift.tt/2ldNVe1']",False
837062523937570818,2017-03-01 22:10:32,410500135,,,,"['https://t.co/FNDc4tj9yL', 'http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGJGY99x4sI4mFR_u3FBPmOUiRiIQ&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=10a3WNDbOpbB3gH_m6ugBg&url=http://www.slate.com/blogs/future_tense/2017/03/01/future_tense_newsletter_fortifying_your_personal_cybersecurity_defenses.html']",False
837062928218079234,2017-03-01 22:12:08,760794605982023680,,,,"['http://ift.tt/2mMcRWm', 'https://t.co/1Z9p9CA3M0']",False
837062997931601920,2017-03-01 22:12:25,29106490,,,,"['http://ift.tt/2mMcRWm', 'https://t.co/lX2ysDXwRF']",False
837063187430244357,2017-03-01 22:13:10,123636261,,,,"['http://hackalertnews.tumblr.com/post/157877444810', 'https://t.co/3D2dLEzfA6']",False
837063844581158912,2017-03-01 22:15:47,390478903,,,,"['https://twitter.com/i/web/status/837063844581158912', 'https://t.co/yFedFWffxT']",True
837064184194035712,2017-03-01 22:17:08,1663314774,,,,"['http://hackalertnews.tumblr.com/post/157877444810', 'https://t.co/b3wSmHh1LF']",False
837064774911393792,2017-03-01 22:19:28,90842371,837062523937570818,,,,False
837066202203754498,2017-03-01 22:25:09,3338658557,,,,"['https://t.co/RY1LGFcs8Q', 'http://bit.ly/2muSUaj']",False
837147231765553153,2017-03-02 03:47:08,2805624278,,,,"['http://google.com/newsstand/s/CBIwgYysujk', 'https://t.co/wihBVnAbhT']",False
837147320185733122,2017-03-02 03:47:29,21844432,837147231765553153,,,"['http://google.com/newsstand/s/CBIwgYysujk', 'https://t.co/wihBVnAbhT']",False
837172641425424386,2017-03-02 05:28:06,1640543299,,,,"['https://t.co/2EciOK52Lw', 'http://ift.tt/2mgUegJ']",False
837181986850529280,2017-03-02 06:05:14,2238402254,,,,"['http://www.slate.com/blogs/future_tense/2017/03/01/future_tense_newsletter_fortifying_your_personal_cybersecurity_defenses.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/0A612wlkg0']",False
837419261018718208,2017-03-02 21:48:04,245693197,,,,"['https://goo.gl/fb/zr8h8K', 'https://t.co/V4FbrOG20F']",False
838038234882011136,2017-03-04 14:47:39,55059035,,,,"['http://fb.me/6bztbP2e8', 'https://t.co/MTcYOvHCtZ']",False
838039482079268864,2017-03-04 14:52:37,15164565,,,,"['https://twitter.com/i/web/status/838039482079268864', 'https://t.co/fZIEqA7uN0']",True
838039488291041281,2017-03-04 14:52:38,2428998008,838039482079268864,,,,False
838039645061423105,2017-03-04 14:53:16,425580734,838039482079268864,,,,False
838040635395485697,2017-03-04 14:57:12,2838377501,838039482079268864,,,,False
838040857437679616,2017-03-04 14:58:05,1893449486,838039482079268864,,,,False
838042062981332993,2017-03-04 15:02:52,826052299,838039482079268864,,,,False
838044899341656065,2017-03-04 15:14:08,2533422487,838039482079268864,,,,False
838047529006673925,2017-03-04 15:24:35,2239714711,838039482079268864,,,,False
838062409663143937,2017-03-04 16:23:43,467016100,,,,"['https://t.co/Rz9Hf23rbB', 'http://www.slate.com/blogs/future_tense/2017/02/28/will_the_internet_set_us_free_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
838700730852728832,2017-03-06 10:40:11,701719416036311040,,,,"['https://t.co/8c3K9RuUAB', 'http://ow.ly/uQ2j309yehi']",False
838756859993522176,2017-03-06 14:23:13,49726354,,,,"['https://t.co/j3GRGhutuA', 'https://lnkd.in/dP8mbpW']",False
838833125836918784,2017-03-06 19:26:16,15164565,837702991096471555,,,,False
839249633679323137,2017-03-07 23:01:19,14968895,,,,"['https://t.co/1k4Ew7HQTO', 'https://www.newamerica.org/future-tense/events/will-collaboration-or-competition-get-humans-mars-and-beyond/']",False
839251269554421760,2017-03-07 23:07:49,2177550252,839249633679323137,,,,False
839507560168222722,2017-03-08 16:06:14,48470839,,,,"['https://t.co/dhU5XxOqnc', 'http://dlvr.it/NZN9hg']",False
839512710584791042,2017-03-08 16:26:42,585160981,,,,"['http://dlvr.it/NZNdtL', 'https://t.co/V0R0JHxu7y']",False
839512747842781184,2017-03-08 16:26:51,620468792,,,,"['https://t.co/RDBgdHeVmD', 'http://dlvr.it/NZNf94']",False
839513465823776769,2017-03-08 16:29:42,968312544,,,,"['https://t.co/Quw6P18Zzz', 'http://dlvr.it/NZNhrZ']",False
839520038558314497,2017-03-08 16:55:49,245693197,,,,"['https://goo.gl/fb/ciM34D', 'https://t.co/Wsxvkrt50v']",False
839524387514548224,2017-03-08 17:13:06,776948942,,,,"['https://t.co/NVeVtmrqib', 'http://www.slate.com/blogs/future_tense/2017/03/08/future_tense_newsletter_space_exploration_isn_t_just_about_science.html']",False
839527644593008641,2017-03-08 17:26:02,15164565,,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839527652700667907,2017-03-08 17:26:04,2428998008,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839527721554190336,2017-03-08 17:26:21,440701483,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839527784796065792,2017-03-08 17:26:36,2838377501,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839528732016656385,2017-03-08 17:30:22,92953029,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839529333903351809,2017-03-08 17:32:45,736676509742571520,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839529662611095553,2017-03-08 17:34:03,19393766,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839531453524357120,2017-03-08 17:41:10,1143145512,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839532222591946752,2017-03-08 17:44:14,3293024321,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839604047766241280,2017-03-08 22:29:38,463855973,839527644593008641,,,"['https://t.co/s8phXQmMhm', 'http://slate.me/2lYDnuE']",False
839889202581995521,2017-03-09 17:22:44,238958846,,,,"['http://www.slate.com/blogs/future_tense/2017/03/08/future_tense_newsletter_space_exploration_isn_t_just_about_science.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/Y3tFBPRguF']",False
839950144095281152,2017-03-09 21:24:54,745725445648191489,,,,"['http://fb.me/2b3ePhtM4', 'https://t.co/0xQoISLjgI']",False
839950833248673792,2017-03-09 21:27:38,48470839,,,,"['http://dlvr.it/Nb02K4', 'https://t.co/wjyax85i6r']",False
839970085250932736,2017-03-09 22:44:08,1376212958,,,,"['https://t.co/4YfrSnPsVT', 'http://ift.tt/2mMEKkF']",False
839987049772044288,2017-03-09 23:51:33,788868467311206401,,,,"['https://t.co/zNR23BBGf0', 'http://www.btechb.com/tech/can-technology-make-sports-safer-a-future-tense-event-22038']",False
839991974727843841,2017-03-10 00:11:07,804385780667916288,,,,"['http://dlvr.it/Nb2k8p', 'https://t.co/bBstkUq4AV']",True
839993864349986825,2017-03-10 00:18:38,169117702,,,,"['http://ow.ly/XQNo50a59L9', 'https://t.co/ZjItFSMqfU']",False
840001903266320386,2017-03-10 00:50:34,3688992975,839991974727843841,,,"['http://dlvr.it/Nb2k8p', 'https://t.co/bBstkUq4AV']",False
840142201145311233,2017-03-10 10:08:04,620450279,,,,"['https://t.co/rqJhujszNH', 'http://dlvr.it/NbD0Pm']",False
841278461406785537,2017-03-13 13:23:10,15797425,,,,"['http://www.slate.com/blogs/future_tense/2017/03/08/future_tense_newsletter_space_exploration_isn_t_just_about_science.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/qnOogZ0ctb']",False
842030408560717824,2017-03-15 15:11:08,1061095009,,,,"['http://ift.tt/2msy5ry', 'https://t.co/W9vLnHHp0Z']",False
842032940653584384,2017-03-15 15:21:11,1100345646,,,,"['http://dlvr.it/NdW5Dg', 'https://t.co/VgFi7D6sy9']",True
842033866818879488,2017-03-15 15:24:52,15164565,,,,"['http://slate.me/2mObn0A', 'https://t.co/UxmhJum3et']",False
842033872774807554,2017-03-15 15:24:54,2428998008,842033866818879488,,,"['http://slate.me/2mObn0A', 'https://t.co/UxmhJum3et']",False
842034275121799172,2017-03-15 15:26:30,838034778792185857,,,,"['https://t.co/jAWXmlaSBw', 'http://slate.me/2mObn0A']",False
842035037478481920,2017-03-15 15:29:31,2838377501,842033866818879488,,,"['http://slate.me/2mObn0A', 'https://t.co/UxmhJum3et']",False
842035730486456321,2017-03-15 15:32:17,2187206156,842033866818879488,,,"['http://slate.me/2mObn0A', 'https://t.co/UxmhJum3et']",False
842037117857468416,2017-03-15 15:37:47,2976810483,842033866818879488,,,"['http://slate.me/2mObn0A', 'https://t.co/UxmhJum3et']",False
842054459379265537,2017-03-15 16:46:42,620561022,,,,"['https://t.co/PtIOGLblLV', 'http://dlvr.it/NdXvk0']",False
842067553782509575,2017-03-15 17:38:44,1061095009,,,,"['http://ift.tt/2mth5lY', 'https://t.co/z30NUgPu2Q']",False
842087435332911105,2017-03-15 18:57:44,15164565,,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842087447513169921,2017-03-15 18:57:47,2428998008,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842088015052836865,2017-03-15 19:00:02,2838377501,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842088358214012928,2017-03-15 19:01:24,756138676229328896,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842088437029175296,2017-03-15 19:01:43,838034778792185857,,,,"['https://t.co/iGPEsigFLl', 'http://slate.me/2nFg1eT']",False
842089810131075072,2017-03-15 19:07:10,285847415,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842097897797783552,2017-03-15 19:39:18,777410876601012224,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842121018323918855,2017-03-15 21:11:11,317586215,,,,"['http://bit.ly/2nbM4qq', 'https://t.co/dhxRzCA5B3']",False
842129118204420100,2017-03-15 21:43:22,569425982,,,,"['http://link.slate.com/view/58517b24e661f00d5b8b55a25g4ut.6za/0fbb3661', 'https://t.co/mRfr05GPEX']",False
842132599384506369,2017-03-15 21:57:12,839136807321288708,842087435332911105,,,"['http://slate.me/2nFg1eT', 'https://t.co/i7xzE897kp']",False
842161031942144000,2017-03-15 23:50:11,2807353283,,,,"['http://slate.me/2mObn0A', 'https://t.co/pGx71UKj5G']",False
842262995900235776,2017-03-16 06:35:21,279118291,,,,"['https://www.google.com/url?rct=j&sa=t&url=http://www.slate.com/blogs/future_tense/2017/03/15/future_tense_newsletter_what_algorithms_can_learn_from_a_single_photograph.html&ct=ga&cd=CAIyGjlhYmZlMmZhOGU1NTMzNzM6Y29tOmVuOlVT&usg=AFQjCNENBlFciRJfDkBg_GO5c7voRYrhHA', 'https://t.co/D26HpfZPOS']",False
842311004969152512,2017-03-16 09:46:07,1061095009,,,,"['https://t.co/cX9VziQFty', 'http://ift.tt/2mRVLtf']",False
842375073751302144,2017-03-16 14:00:42,1061095009,,,,"['http://ift.tt/2nrkFBn', 'https://t.co/2uPJWCCPyn']",False
842433260755939328,2017-03-16 17:51:55,1202163714,,842335455135825920,,"['https://twitter.com/i/web/status/842433260755939328', 'https://t.co/n4UKgNTyDO']",True
842516215528656897,2017-03-16 23:21:33,1061095009,,,,"['https://t.co/tXtqGJkKag', 'http://ift.tt/2m7sxYu']",False
842523213641015302,2017-03-16 23:49:22,788868467311206401,,,,"['http://www.btechb.com/tech/future-tense-event-is-technology-enriching-language-23641', 'https://t.co/mrJCQgRquK']",False
842560385978843136,2017-03-17 02:17:04,804385780667916288,,,,"['http://dlvr.it/NfCL9B', 'https://t.co/22AQqJ9eRe']",True
842563398357467138,2017-03-17 02:29:02,3688992975,842560385978843136,,,"['http://dlvr.it/NfCL9B', 'https://t.co/22AQqJ9eRe']",False
842563727643820032,2017-03-17 02:30:21,3243551873,842560385978843136,,,"['http://dlvr.it/NfCL9B', 'https://t.co/22AQqJ9eRe']",False
842718459226144768,2017-03-17 12:45:12,15164565,,,,"['http://slate.me/2nz7Xgs', 'https://t.co/8o5LIfDFgJ']",False
842718466595606528,2017-03-17 12:45:14,2428998008,842718459226144768,,,"['http://slate.me/2nz7Xgs', 'https://t.co/8o5LIfDFgJ']",False
842719065831608320,2017-03-17 12:47:36,2838377501,842718459226144768,,,"['http://slate.me/2nz7Xgs', 'https://t.co/8o5LIfDFgJ']",False
842719296933498880,2017-03-17 12:48:32,838034778792185857,,,,"['http://slate.me/2nz7Xgs', 'https://t.co/LZatpNKriw']",False
842724710173442048,2017-03-17 13:10:02,619891923,,,,"['https://t.co/9k2tIuaAO7', 'http://dlvr.it/NfQMHc']",False
842731333029892096,2017-03-17 13:36:21,1061095009,,,,"['https://t.co/YVKUOLmKgm', 'http://ift.tt/2m9WcAo']",False
842741070698106885,2017-03-17 14:15:03,2211309805,842718459226144768,,,"['http://slate.me/2nz7Xgs', 'https://t.co/8o5LIfDFgJ']",False
842783366256754688,2017-03-17 17:03:07,92357367,,,,"['https://t.co/7K0osUjlKw', 'http://bit.ly/2mALHkH']",False
842797716195495937,2017-03-17 18:00:08,2924294366,,,,"['https://t.co/461zxhTuAG', 'http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html']",False
842804265265631232,2017-03-17 18:26:10,1061095009,,,,"['https://t.co/hv0kz7aOYD', 'http://ift.tt/2mXGSFM']",False
842918513534799873,2017-03-18 02:00:08,260836316,,,,"['https://t.co/vfO4pljYkf', 'http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html']",False
843077102543032320,2017-03-18 12:30:19,726333655,,,,"['http://buff.ly/2nPDUAt', 'https://t.co/Xxdbr0tvwc']",False
843148511910670336,2017-03-18 17:14:04,22586384,,,,"['http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/D493XGqjRm']",False
843414642940510208,2017-03-19 10:51:35,327791079,,,,"['http://fat.ly/2M35A', 'https://t.co/y6lC7MtC6U']",False
843522963466940417,2017-03-19 18:02:01,35203319,,,,"['https://t.co/HEGuhzzHMV', 'http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html']",False
843531359545049088,2017-03-19 18:35:22,38279291,843522963466940417,,,"['https://t.co/HEGuhzzHMV', 'http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html']",False
843861085308502020,2017-03-20 16:25:35,15164565,843855005417422858,,,,False
844642920686866432,2017-03-22 20:12:19,599289403,,,,"['https://t.co/1ZmIKGwrc5', 'http://ift.tt/2n8gYNV']",False
844653547463589888,2017-03-22 20:54:33,15164565,,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844653553495015425,2017-03-22 20:54:34,2428998008,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844654225837735936,2017-03-22 20:57:15,2838377501,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844654344435838976,2017-03-22 20:57:43,301148961,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844658869146144769,2017-03-22 21:15:42,365145609,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844660035707916293,2017-03-22 21:20:20,1526570328,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844660648013389825,2017-03-22 21:22:46,17998577,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844673544961253376,2017-03-22 22:14:01,834138437942988806,,,,"['https://t.co/wfx9VrHFFe', 'http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html']",False
844698494564655104,2017-03-22 23:53:09,133440484,,,,"['https://t.co/CudfnXE8TO', 'http://j.mp/2mS4Kap']",False
844698537254277120,2017-03-22 23:53:19,138147304,,,,"['http://j.mp/2nEgjGx', 'https://t.co/tY4GIHyj6i']",False
844701457819545602,2017-03-23 00:04:55,2827555820,844698494564655104,,,"['https://t.co/CudfnXE8TO', 'http://j.mp/2mS4Kap']",False
844702611588743168,2017-03-23 00:09:31,708263178912673792,,,,"['http://ift.tt/2mtuSgp', 'https://t.co/QbJC4EtrGa']",False
844766201964224516,2017-03-23 04:22:12,804385780667916288,,,,"['https://twitter.com/i/web/status/844766201964224516', 'https://t.co/nk16A5YoU8']",True
844813524140359682,2017-03-23 07:30:14,56185606,844653547463589888,,,"['https://t.co/UF9Cz69puF', 'http://slate.me/2mVrRBS']",False
844884700430782465,2017-03-23 12:13:04,790482211992666112,,,,"['http://www.slate.com/blogs/future_tense/2017/03/17/will_collaboration_or_competition_propel_humans_to_mars_and_beyond.html', 'https://t.co/3seuXR5kJr']",False
846449561640079361,2017-03-27 19:51:16,2727683563,842804265265631232,,,"['https://t.co/hv0kz7aOYD', 'http://ift.tt/2mXGSFM']",False
846704937555783680,2017-03-28 12:46:02,758034305322999808,,,,"['http://www.spokenedition.com/slate/technology/?utm_source=dlvr&utm_campaign=auto_tweet&utm_medium=facebook', 'https://t.co/0iF2OUvZUp']",False
846735218161651712,2017-03-28 14:46:22,825016416805937152,,,,"['https://t.co/fCvWID4IcA', 'http://ift.tt/2ouw0Nr']",False
846737717480177664,2017-03-28 14:56:18,2388523692,,,,"['https://goo.gl/21oVy2', 'https://t.co/2ycyjQbI0j']",False
846748762454208512,2017-03-28 15:40:11,27185621,842804265265631232,,,"['https://t.co/hv0kz7aOYD', 'http://ift.tt/2mXGSFM']",False
846786852652814339,2017-03-28 18:11:32,2797963749,,,,"['https://goo.gl/1cAUfq', 'https://t.co/BcRL7yHdHx']",False
847149965445152771,2017-03-29 18:14:25,15164565,,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847149971988250624,2017-03-29 18:14:27,2428998008,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150051126394892,2017-03-29 18:14:46,2838377501,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150054498603008,2017-03-29 18:14:46,821080148086702080,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150123499040769,2017-03-29 18:15:03,3184497713,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150124711206913,2017-03-29 18:15:03,597074934,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150144407715841,2017-03-29 18:15:08,1574094847,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150185423814661,2017-03-29 18:15:18,100146431,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150452693237764,2017-03-29 18:16:21,762178614,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847150510591426566,2017-03-29 18:16:35,924106202,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847151050637393920,2017-03-29 18:18:44,17577931,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847151449297473536,2017-03-29 18:20:19,26071765,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847151750901645322,2017-03-29 18:21:31,766873744518242304,,,,"['https://t.co/Zsg6PaDLmC', 'http://slate.me/2oyQ7tW']",False
847152533554577408,2017-03-29 18:24:37,91811276,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847155090377101312,2017-03-29 18:34:47,4786178773,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847155486311038988,2017-03-29 18:36:21,85614822,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847156295576772608,2017-03-29 18:39:34,141531140,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847156644261834753,2017-03-29 18:40:58,213328236,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
847204247653535744,2017-03-29 21:50:07,2807353283,,,,"['https://t.co/79UuGtlkXU', 'http://slate.me/2oyQ7tW']",False
847233518589497345,2017-03-29 23:46:26,820290392268668928,847149965445152771,,,"['https://t.co/k75sh1D3we', 'http://slate.me/2oyQ7tW']",False
